Row_ID,Order_ID,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region
3199,CA-2014-131527,TB-21280,Toby Braunhardt,Consumer,United States,Jacksonville,North Carolina,28540,South
3200,CA-2017-164000,AH-10030,Aaron Hawkins,Corporate,United States,Philadelphia,Pennsylvania,19134,East
3201,CA-2014-164224,TT-21070,Ted Trevino,Consumer,United States,Akron,Ohio,44312,East
3202,CA-2014-164224,TT-21070,Ted Trevino,Consumer,United States,Akron,Ohio,44312,East
3203,CA-2014-158372,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West
3204,CA-2014-158372,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West
3205,CA-2014-158372,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West
3206,CA-2014-158372,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West
3207,CA-2014-158372,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West
3208,CA-2014-158372,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West
3209,CA-2016-108882,LA-16780,Laura Armstrong,Corporate,United States,Fresno,California,93727,West
3210,CA-2016-108882,LA-16780,Laura Armstrong,Corporate,United States,Fresno,California,93727,West
3211,US-2017-108245,SH-19975,Sally Hughsby,Corporate,United States,Pearland,Texas,77581,Central
3212,US-2017-108245,SH-19975,Sally Hughsby,Corporate,United States,Pearland,Texas,77581,Central
3213,CA-2014-142314,SF-20200,Sarah Foster,Consumer,United States,Richmond,Indiana,47374,Central
3214,CA-2016-132409,TH-21235,Tiffany House,Corporate,United States,Philadelphia,Pennsylvania,19134,East
3215,CA-2016-132409,TH-21235,Tiffany House,Corporate,United States,Philadelphia,Pennsylvania,19134,East
3216,CA-2017-150189,VG-21790,Vivek Gonzalez,Consumer,United States,San Mateo,California,94403,West
3217,CA-2014-114433,NP-18325,Naresj Patel,Consumer,United States,Oakland,California,94601,West
3218,CA-2017-104640,FH-14275,Frank Hawley,Corporate,United States,New York City,New York,10024,East
3219,CA-2017-104640,FH-14275,Frank Hawley,Corporate,United States,New York City,New York,10024,East
3220,US-2015-137008,JP-15460,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,8701,East
3221,US-2015-137008,JP-15460,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,8701,East
3222,US-2015-137008,JP-15460,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,8701,East
3223,CA-2014-108189,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West
3224,CA-2014-108189,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West
3225,CA-2014-108189,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West
3226,CA-2014-108189,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West
3227,CA-2014-108189,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West
3228,CA-2014-108189,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West
3229,CA-2014-108189,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West
3230,CA-2014-154641,KL-16645,Ken Lonsdale,Consumer,United States,New York City,New York,10035,East
3231,CA-2017-131625,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10009,East
3232,US-2017-156356,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095,Central
3233,US-2017-156356,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095,Central
3234,US-2017-156356,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095,Central
3235,CA-2016-138933,JL-15130,Jack Lebron,Consumer,United States,Riverside,California,92503,West
3236,CA-2016-140746,RC-19825,Roy Collins,Consumer,United States,Fairfield,Connecticut,6824,East
3237,CA-2016-146836,CC-12475,Cindy Chapman,Consumer,United States,New York City,New York,10024,East
3238,CA-2016-146836,CC-12475,Cindy Chapman,Consumer,United States,New York City,New York,10024,East
3239,US-2016-127971,DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095,Central
3240,US-2016-127971,DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095,Central
3241,US-2016-127971,DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095,Central
3242,US-2016-140809,CK-12760,Cyma Kinney,Corporate,United States,Arlington,Virginia,22204,South
3243,CA-2017-114524,EG-13900,Emily Grady,Consumer,United States,Chicago,Illinois,60623,Central
3244,CA-2017-113355,SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,75051,Central
3245,CA-2017-113355,SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,75051,Central
3246,US-2017-140907,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,98103,West
3247,US-2017-140907,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,98103,West
3248,US-2017-140907,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,98103,West
3249,CA-2016-159730,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,98103,West
3250,CA-2016-159730,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,98103,West
3251,CA-2016-157868,MC-17590,Matt Collister,Corporate,United States,Grand Rapids,Michigan,49505,Central
3252,CA-2017-119389,BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,19120,East
3253,CA-2017-110373,MA-17560,Matt Abelman,Home Office,United States,Chicago,Illinois,60610,Central
3254,CA-2017-110373,MA-17560,Matt Abelman,Home Office,United States,Chicago,Illinois,60610,Central
3255,CA-2016-155474,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98105,West
3256,CA-2016-155474,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98105,West
3257,CA-2015-155453,RA-19885,Ruben Ausman,Corporate,United States,Jacksonville,Florida,32216,South
3258,US-2016-161844,DK-12835,Damala Kotsonis,Corporate,United States,Franklin,Tennessee,37064,South
3259,US-2016-161844,DK-12835,Damala Kotsonis,Corporate,United States,Franklin,Tennessee,37064,South
3260,US-2016-162103,LB-16795,Laurel Beltran,Home Office,United States,Highland Park,Illinois,60035,Central
3261,CA-2014-151554,CM-11815,Candace McMahon,Corporate,United States,Pasadena,Texas,77506,Central
3262,CA-2014-140662,TS-21205,Thomas Seio,Corporate,United States,San Francisco,California,94109,West
3263,CA-2014-140662,TS-21205,Thomas Seio,Corporate,United States,San Francisco,California,94109,West
3264,CA-2014-140662,TS-21205,Thomas Seio,Corporate,United States,San Francisco,California,94109,West
3265,CA-2016-122518,RF-19345,Randy Ferguson,Corporate,United States,Miami,Florida,33180,South
3266,US-2014-126571,JF-15565,Jill Fjeld,Consumer,United States,Philadelphia,Pennsylvania,19120,East
3267,US-2014-126571,JF-15565,Jill Fjeld,Consumer,United States,Philadelphia,Pennsylvania,19120,East
3268,CA-2014-143840,EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,35601,South
3269,CA-2014-143840,EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,35601,South
3270,CA-2014-115980,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,57103,Central
3271,CA-2014-115980,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,57103,Central
3272,CA-2015-155145,KN-16450,Kean Nguyen,Corporate,United States,Visalia,California,93277,West
3273,CA-2015-146038,SJ-20215,Sarah Jordon,Consumer,United States,Los Angeles,California,90049,West
3274,CA-2017-133865,PS-19045,Penelope Sewall,Home Office,United States,Los Angeles,California,90032,West
3275,CA-2017-116358,KM-16225,Kalyca Meade,Corporate,United States,Overland Park,Kansas,66212,Central
3276,CA-2017-116358,KM-16225,Kalyca Meade,Corporate,United States,Overland Park,Kansas,66212,Central
3277,CA-2014-102988,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304,South
3278,CA-2014-102988,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304,South
3279,CA-2014-102988,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304,South
3280,CA-2014-102988,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304,South
3281,CA-2014-102988,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304,South
3282,US-2014-117170,KT-16465,Kean Takahito,Consumer,United States,Raleigh,North Carolina,27604,South
3283,US-2014-117170,KT-16465,Kean Takahito,Consumer,United States,Raleigh,North Carolina,27604,South
3284,CA-2014-159478,MH-17785,Maya Herman,Corporate,United States,New York City,New York,10035,East
3285,CA-2014-103702,AF-10885,Art Foster,Consumer,United States,Fairfield,Ohio,45014,East
3286,CA-2017-150525,JP-16135,Julie Prescott,Home Office,United States,Muskogee,Oklahoma,74403,Central
3287,CA-2017-150525,JP-16135,Julie Prescott,Home Office,United States,Muskogee,Oklahoma,74403,Central
3288,CA-2015-157770,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,92592,West
3289,CA-2015-157770,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,92592,West
3290,CA-2015-157770,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,92592,West
3291,CA-2015-157770,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,92592,West
3292,CA-2016-167290,JF-15295,Jason Fortune-,Consumer,United States,Sterling Heights,Michigan,48310,Central
3293,CA-2014-106264,CK-12595,Clytie Kelty,Consumer,United States,San Diego,California,92024,West
3294,CA-2014-106264,CK-12595,Clytie Kelty,Consumer,United States,San Diego,California,92024,West
3295,CA-2014-138023,KH-16510,Keith Herrera,Consumer,United States,Dallas,Texas,75081,Central
3296,CA-2017-113418,CM-12655,Corinna Mitchell,Home Office,United States,New York City,New York,10035,East
3297,US-2015-110569,EB-13870,Emily Burns,Consumer,United States,Phoenix,Arizona,85023,West
3298,US-2015-110569,EB-13870,Emily Burns,Consumer,United States,Phoenix,Arizona,85023,West
3299,CA-2017-136308,MW-18235,Mitch Willingham,Corporate,United States,San Francisco,California,94122,West
3300,US-2014-159926,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140,East
3301,US-2014-159926,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140,East
3302,US-2014-159926,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140,East
3303,US-2014-159926,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140,East
3304,US-2014-159926,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140,East
3305,CA-2014-104738,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041,Central
3306,CA-2014-104738,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041,Central
3307,CA-2014-104738,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041,Central
3308,CA-2014-104738,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041,Central
3309,CA-2014-104738,SP-20620,Stefania Perrino,Corporate,United States,Laredo,Texas,78041,Central
3310,CA-2015-144386,GT-14635,Grant Thornton,Corporate,United States,New York City,New York,10009,East
3311,CA-2016-111416,LW-17215,Luke Weiss,Consumer,United States,New York City,New York,10035,East
3312,CA-2016-162747,AH-10030,Aaron Hawkins,Corporate,United States,Gulfport,Mississippi,39503,South
3313,US-2014-133130,TH-21100,Thea Hendricks,Consumer,United States,San Diego,California,92037,West
3314,US-2014-133130,TH-21100,Thea Hendricks,Consumer,United States,San Diego,California,92037,West
3315,CA-2017-169978,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,11572,East
3316,CA-2017-169978,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,11572,East
3317,CA-2017-161739,EB-13750,Edward Becker,Corporate,United States,Round Rock,Texas,78664,Central
3318,CA-2015-165057,SC-20725,Steven Cartwright,Consumer,United States,Redlands,California,92374,West
3319,CA-2015-165057,SC-20725,Steven Cartwright,Consumer,United States,Redlands,California,92374,West
3320,CA-2014-134551,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401,South
3321,CA-2014-134551,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401,South
3322,CA-2014-134551,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401,South
3323,CA-2015-120810,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,10009,East
3324,CA-2015-120810,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,10009,East
3325,CA-2014-165309,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095,Central
3326,CA-2014-165309,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095,Central
3327,CA-2014-165309,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095,Central
3328,CA-2014-165309,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095,Central
3329,CA-2014-165309,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095,Central
3330,CA-2014-165309,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095,Central
3331,CA-2014-165309,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095,Central
3332,CA-2017-122595,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,60653,Central
3333,CA-2017-122595,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,60653,Central
3334,CA-2017-122595,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,60653,Central
3335,US-2017-109253,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West
3336,US-2017-109253,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West
3337,US-2017-109253,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West
3338,US-2017-109253,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West
3339,US-2017-109253,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West
3340,US-2017-109253,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West
3341,US-2017-109253,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West
3342,CA-2016-145982,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East
3343,CA-2016-145982,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East
3344,CA-2016-145982,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East
3345,CA-2016-145982,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East
3346,CA-2016-145982,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East
3347,CA-2016-145982,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East
3348,CA-2015-112014,ON-18715,Odella Nelson,Corporate,United States,Yucaipa,California,92399,West
3349,CA-2017-154732,AH-10195,Alan Haines,Corporate,United States,Chicago,Illinois,60623,Central
3350,US-2016-157308,NM-18520,Neoma Murray,Consumer,United States,Seattle,Washington,98105,West
3351,CA-2016-147536,AR-10510,Andrew Roberts,Consumer,United States,New York City,New York,10024,East
3352,US-2014-134733,BM-11650,Brian Moss,Corporate,United States,San Diego,California,92037,West
3353,US-2014-134733,BM-11650,Brian Moss,Corporate,United States,San Diego,California,92037,West
3354,US-2014-150434,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010,East
3355,US-2014-150434,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010,East
3356,US-2014-150434,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010,East
3357,US-2014-150434,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010,East
3358,CA-2017-100335,NF-18595,Nicole Fjeld,Home Office,United States,Chicago,Illinois,60610,Central
3359,CA-2016-139234,AF-10870,Art Ferguson,Consumer,United States,Chicago,Illinois,60610,Central
3360,CA-2016-139234,AF-10870,Art Ferguson,Consumer,United States,Chicago,Illinois,60610,Central
3361,US-2015-142020,TC-21535,Tracy Collins,Home Office,United States,New York City,New York,10024,East
3362,US-2015-142020,TC-21535,Tracy Collins,Home Office,United States,New York City,New York,10024,East
3363,CA-2015-139962,Dp-13240,Dean percer,Home Office,United States,Revere,Massachusetts,2151,East
3364,CA-2015-139962,Dp-13240,Dean percer,Home Office,United States,Revere,Massachusetts,2151,East
3365,CA-2016-130050,MC-17425,Mark Cousins,Corporate,United States,Houston,Texas,77036,Central
3366,CA-2014-115161,LC-17050,Liz Carlisle,Consumer,United States,Mission Viejo,California,92691,West
3367,CA-2014-165379,BM-11650,Brian Moss,Corporate,United States,Dallas,Texas,75217,Central
3368,CA-2014-165379,BM-11650,Brian Moss,Corporate,United States,Dallas,Texas,75217,Central
3369,CA-2015-115511,NW-18400,Natalie Webber,Consumer,United States,Las Vegas,Nevada,89115,West
3370,CA-2015-115511,NW-18400,Natalie Webber,Consumer,United States,Las Vegas,Nevada,89115,West
3371,CA-2016-134887,TB-21280,Toby Braunhardt,Consumer,United States,Norman,Oklahoma,73071,Central
3372,CA-2017-123778,BS-11755,Bruce Stewart,Consumer,United States,San Francisco,California,94122,West
3373,CA-2017-123778,BS-11755,Bruce Stewart,Consumer,United States,San Francisco,California,94122,West
3374,CA-2015-161718,SO-20335,Sean O'Donnell,Consumer,United States,Hempstead,New York,11550,East
3375,CA-2015-161718,SO-20335,Sean O'Donnell,Consumer,United States,Hempstead,New York,11550,East
3376,CA-2015-161718,SO-20335,Sean O'Donnell,Consumer,United States,Hempstead,New York,11550,East
